"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2005","Chris Bootcheck","LAA","P","18.2","0","","","0","0","0","","","","","","","","","","","","","","","","1842"
"2005","John Grabow","PIT","P","52.0","0","","","0","2","2","","","","","","","","","","","","","","","","1848"
"2005","Ryan Madson","PHI","P","87.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","1852"
"2005","Shawn Camp","KCR","P","49.0","1","","","0","0","1","","","","","","","","","","","","","","","","1855"
"2005","Michael Wuertz","CHC","P","75.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","1856"
"2005","Brian Falkenborg","SDP","P","11.0","0","","","0","0","0","","","","","","","","","","","","","","","","1859"
"2005","Allan Simpson","- - -","P","7.1","0","","","0","0","0","","","","","","","","","","","","","","","","1864"
"2005","Mike Johnston","PIT","P","1.0","0","","","0","0","0","","","","","","","","","","","","","","","","1868"
"2005","Cliff Bartosh","CHC","P","19.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","1871"
"2005","Frank Brooks","ATL","P","0.1","0","","","0","0","0","","","","","","","","","","","","","","","","1877"
"2005","Chad Bentz","FLA","P","2.0","0","","","0","0","0","","","","","","","","","","","","","","","","1889"
"2005","Lenny DiNardo","BOS","P","14.2","0","","","0","0","0","","","","","","","","","","","","","","","","1894"
"2005","Akinori Otsuka","SDP","P","62.2","0","","","0","-1","-3","","","","","","","","","","","","","","","","1895"
"2005","Shingo Takatsu","- - -","P","36.1","0","","","0","1","1","","","","","","","","","","","","","","","","1896"
"2005","Greg Aquino","ARI","P","31.1","1","","","0","1","2","","","","","","","","","","","","","","","","1899"
"2005","Tim Hamulack","NYM","P","2.1","0","","","0","0","0","","","","","","","","","","","","","","","","1900"
"2005","Jason Frasor","TOR","P","74.2","0","","","0","1","1","","","","","","","","","","","","","","","","1906"
"2005","Tim Harikkala","OAK","P","12.2","0","","","0","0","0","","","","","","","","","","","","","","","","1909"
"2005","Alex Graman","NYY","P","1.1","0","","","0","0","0","","","","","","","","","","","","","","","","1910"
"2005","Scott Proctor","NYY","P","44.2","-1","","","0","0","-1","","","","","","","","","","","","","","","","1911"
"2005","Kazuhito Tadano","CLE","P","4.0","0","","","0","0","0","","","","","","","","","","","","","","","","1917"
"2005","Matt Thornton","SEA","P","57.0","-1","","","-1","-1","-3","","","","","","","","","","","","","","","","1918"
"2005","Jim Crowell","FLA","P","3.1","0","","","0","0","0","","","","","","","","","","","","","","","","1928"
"2005","Brian Bruney","ARI","P","46.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","1929"
"2005","Daniel Cabrera","BAL","P","161.1","-1","","","0","-4","-5","","","","","","","","","","","","","","","","1931"
"2005","Scott Dohmann","COL","P","31.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","1936"
"2005","Mike Adams","MIL","P","13.1","0","","","0","0","0","","","","","","","","","","","","","","","","1937"
"2005","Zack Greinke","KCR","P","183.0","1","","","0","2","4","","","","","","","","","","","","","","","","1943"
"2005","Elizardo Ramirez","CIN","P","22.1","0","","","0","0","0","","","","","","","","","","","","","","","","1946"
"2005","Denny Bautista","KCR","P","35.2","0","","","0","1","1","","","","","","","","","","","","","","","","1947"
"2005","Matt Whiteside","TOR","P","3.2","0","","","0","0","0","","","","","","","","","","","","","","","","1956"
"2005","Tim Byrdak","BAL","P","26.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","1995"
"2005","Buddy Carlyle","LAD","P","14.0","0","","","0","0","1","","","","","","","","","","","","","","","","2010"
"2005","Franklin Nunez","TBD","P","5.0","0","","","0","0","0","","","","","","","","","","","","","","","","2033"
"2005","Chris Booker","CIN","P","2.0","0","","","0","0","0","","","","","","","","","","","","","","","","2039"
"2005","Travis Hughes","WSN","P","13.0","0","","","0","0","0","","","","","","","","","","","","","","","","2045"
"2005","Jorge de la Rosa","MIL","P","42.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","2047"
"2005","Gustavo Chacin","TOR","P","203.0","3","","","0","-2","2","","","","","","","","","","","","","","","","2060"
"2005","Matt Guerrier","MIN","P","71.2","1","","","0","2","3","","","","","","","","","","","","","","","","2061"
"2005","Jeremy Guthrie","CLE","P","6.0","0","","","0","0","-1","","","","","","","","","","","","","","","","2072"
"2005","Chien-Ming Wang","NYY","P","116.1","0","","","0","4","5","","","","","","","","","","","","","","","","2074"
"2005","Heath Bell","NYM","P","46.2","-1","","","0","0","-1","","","","","","","","","","","","","","","","2080"
"2005","Bobby Madritsch","SEA","P","4.1","0","","","0","1","1","","","","","","","","","","","","","","","","2085"
"2005","Jon Leicester","CHC","P","9.0","0","","","0","0","0","","","","","","","","","","","","","","","","2092"
"2005","Fernando Cabrera","CLE","P","30.2","0","","","0","0","0","","","","","","","","","","","","","","","","2105"
"2005","Pedro Liriano","PHI","P","7.2","0","","","0","1","1","","","","","","","","","","","","","","","","2119"
"2005","Derek Thompson","LAD","P","18.0","0","","","0","1","1","","","","","","","","","","","","","","","","2126"
"2005","John Koronka","CHC","P","15.2","0","","","0","0","-1","","","","","","","","","","","","","","","","2130"
"2005","Gary Majewski","WSN","P","86.0","0","","","0","-3","-2","","","","","","","","","","","","","","","","2131"
"2005","Sean Henn","NYY","P","11.1","0","","","0","0","0","","","","","","","","","","","","","","","","2147"
"2005","Yhency Brazoban","LAD","P","72.2","-1","","","0","2","1","","","","","","","","","","","","","","","","2150"
"2005","Clint Nageotte","SEA","P","4.0","0","","","0","0","0","","","","","","","","","","","","","","","","2156"
"2005","Justin Lehr","MIL","P","34.2","1","","","0","0","1","","","","","","","","","","","","","","","","2163"
"2005","Ezequiel Astacio","HOU","P","81.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","2169"
"2005","Chad Qualls","HOU","P","79.2","0","","","0","0","-1","","","","","","","","","","","","","","","","2170"
"2005","Jake Woods","LAA","P","27.2","0","","","0","0","0","","","","","","","","","","","","","","","","2196"
"2005","Mike Gosling","ARI","P","32.1","0","","","0","0","-1","","","","","","","","","","","","","","","","2204"
"2005","Roberto Novoa","CHC","P","44.2","0","","","0","0","0","","","","","","","","","","","","","","","","2217"
"2005","Jorge Vasquez","ATL","P","9.0","0","","","0","0","0","","","","","","","","","","","","","","","","2221"
"2005","Nick Regilio","TEX","P","17.2","0","","","0","0","0","","","","","","","","","","","","","","","","2226"
"2005","Ian Snell","PIT","P","42.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","2227"
"2005","Adam Wainwright","STL","P","2.0","0","","","0","0","0","","","","","","","","","","","","","","","","2233"
"2005","Jose Capellan","MIL","P","15.2","0","","","0","0","0","","","","","","","","","","","","","","","","2236"
"2005","Blaine Boyer","ATL","P","37.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","2237"
"2005","Roman Colon","- - -","P","69.1","-1","","","0","-1","-2","","","","","","","","","","","","","","","","2242"
"2005","Colter Bean","NYY","P","2.0","0","","","0","0","0","","","","","","","","","","","","","","","","2246"
"2005","Joe Horgan","WSN","P","6.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","2304"
"2005","Joel Peralta","LAA","P","34.2","1","","","0","0","1","","","","","","","","","","","","","","","","2332"
"2005","Tim Corcoran","TBD","P","22.2","0","","","0","0","0","","","","","","","","","","","","","","","","2351"
"2005","Randy Williams","- - -","P","26.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","2362"
"2005","Brian Shackelford","CIN","P","29.2","1","","","0","-1","0","","","","","","","","","","","","","","","","2461"
"2005","Todd Coffey","CIN","P","58.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","2467"
"2005","Jermaine Van Buren","CHC","P","6.0","0","","","0","0","0","","","","","","","","","","","","","","","","2492"
"2005","Eude Brito","PHI","P","22.0","0","","","0","3","3","","","","","","","","","","","","","","","","2514"
"2005","Steve Stemle","KCR","P","10.2","0","","","0","0","0","","","","","","","","","","","","","","","","2518"
"2005","Juan Padilla","NYM","P","36.1","0","","","0","1","1","","","","","","","","","","","","","","","","2532"
"2005","Robinson Tejeda","PHI","P","85.2","1","","","0","-1","0","","","","","","","","","","","","","","","","2575"
"2005","Wandy Rodriguez","HOU","P","128.2","1","","","0","2","3","","","","","","","","","","","","","","","","2586"
"2005","Aaron Rakers","BAL","P","13.2","0","","","0","0","0","","","","","","","","","","","","","","","","2638"
"2005","Scott Atchison","SEA","P","6.2","0","","","0","0","0","","","","","","","","","","","","","","","","2642"
"2005","Travis Bowyer","MIN","P","9.2","0","","","0","1","1","","","","","","","","","","","","","","","","2653"
"2005","Randy Messenger","FLA","P","37.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","2658"
"2005","Jack Taschner","SFG","P","22.2","0","","","0","0","0","","","","","","","","","","","","","","","","2766"
"2005","Franquelis Osoria","LAD","P","29.2","0","","","0","2","2","","","","","","","","","","","","","","","","2860"
"2005","Santiago Casilla","OAK","P","3.0","0","","","0","0","0","","","","","","","","","","","","","","","","2873"
"2005","Juan Oviedo","KCR","P","53.2","1","","","0","-2","-1","","","","","","","","","","","","","","","","2886"
"2005","Jeff Bajenaru","CHW","P","4.1","0","","","0","0","0","","","","","","","","","","","","","","","","2920"
"2005","Mike Burns","HOU","P","31.0","0","","","0","0","0","","","","","","","","","","","","","","","","2932"
"2005","Carmen Cali","STL","P","6.0","0","","","0","0","0","","","","","","","","","","","","","","","","2964"
"2005","Mark Woodyard","DET","P","6.0","0","","","0","1","1","","","","","","","","","","","","","","","","3094"
"2005","Yorman Bazardo","FLA","P","1.2","0","","","0","0","0","","","","","","","","","","","","","","","","3143"
"2005","Ron Flores","OAK","P","8.2","0","","","0","0","0","","","","","","","","","","","","","","","","3152"
"2005","Manny Delcarmen","BOS","P","9.0","0","","","0","0","0","","","","","","","","","","","","","","","","3180"
"2005","Chris Young","TEX","P","164.2","-1","","","0","2","1","","","","","","","","","","","","","","","","3196"
"2005","Ervin Santana","LAA","P","133.2","0","","","0","0","0","","","","","","","","","","","","","","","","3200"
"2005","Francisco Liriano","MIN","P","23.2","0","","","0","0","0","","","","","","","","","","","","","","","","3201"
"2005","Marcos Carvajal","COL","P","53.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","3216"
"2005","Ambiorix Burgos","KCR","P","63.1","1","","","0","-2","-2","","","","","","","","","","","","","","","","3246"
"2005","Tyler Johnson","STL","P","2.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","3404"
"2005","Anthony Lerew","ATL","P","8.0","0","","","0","0","0","","","","","","","","","","","","","","","","3440"
"2005","Scott Munter","SFG","P","38.2","0","","","0","2","2","","","","","","","","","","","","","","","","3470"
"2005","Macay McBride","ATL","P","14.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","3475"
"2005","Dave Gassner","MIN","P","7.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","3546"
"2005","D.J. Houlton","LAD","P","129.0","-1","","","0","-1","-1","","","","","","","","","","","","","","","","3566"
"2005","C.J. Wilson","TEX","P","48.0","0","","","0","0","0","","","","","","","","","","","","","","","","3580"
"2005","Kyle Davies","ATL","P","87.2","2","","","0","-1","2","","","","","","","","","","","","","","","","3642"
"2005","Andy Sisco","KCR","P","75.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","3706"
"2005","Brad Hennessey","SFG","P","118.1","0","","","0","3","4","","","","","","","","","","","","","","","","3720"
"2005","Brandon League","TOR","P","35.2","0","","","0","0","0","","","","","","","","","","","","","","","","3731"
"2005","Chris Resop","FLA","P","17.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","3799"
"2005","Ryan Speier","COL","P","24.2","1","","","0","0","1","","","","","","","","","","","","","","","","3808"
"2005","Zach Duke","PIT","P","84.2","1","","","0","1","3","","","","","","","","","","","","","","","","3840"
"2005","Gavin Floyd","PHI","P","26.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","3886"
"2005","Jason Bulger","ARI","P","10.0","0","","","0","1","1","","","","","","","","","","","","","","","","3915"
"2005","Edinson Volquez","TEX","P","12.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","3990"
"2005","Lance Cormier","ARI","P","79.1","2","","","0","-3","-1","","","","","","","","","","","","","","","","4346"
"2005","Royce Ring","NYM","P","10.2","0","","","0","1","1","","","","","","","","","","","","","","","","4350"
"2005","Chris Demaria","KCR","P","9.0","0","","","0","1","1","","","","","","","","","","","","","","","","4361"
"2005","Craig Breslow","SDP","P","16.1","0","","","0","0","0","","","","","","","","","","","","","","","","4363"
"2005","Joe Saunders","LAA","P","9.1","0","","","0","0","0","","","","","","","","","","","","","","","","4366"
"2005","Kameron Loe","TEX","P","92.0","-1","","","0","1","0","","","","","","","","","","","","","","","","4422"
"2005","Dustin Nippert","ARI","P","14.2","0","","","0","0","0","","","","","","","","","","","","","","","","4426"
"2005","Scott Olsen","FLA","P","20.1","0","","","0","0","0","","","","","","","","","","","","","","","","4529"
"2005","Jonah Bayliss","KCR","P","11.2","0","","","0","0","0","","","","","","","","","","","","","","","","4560"
"2005","Josh Johnson","FLA","P","12.1","-1","","","0","0","-1","","","","","","","","","","","","","","","","4567"
"2005","Clay Hensley","SDP","P","47.2","0","","","-1","-1","-2","","","","","","","","","","","","","","","","4593"
"2005","Dave Bush","TOR","P","136.1","-2","","","0","2","0","","","","","","","","","","","","","","","","4635"
"2005","Jason Bergmann","WSN","P","19.2","0","","","0","0","0","","","","","","","","","","","","","","","","4640"
"2005","Brandon McCarthy","CHW","P","67.0","0","","","0","0","0","","","","","","","","","","","","","","","","4662"
"2005","Jeff Francis","COL","P","183.2","1","","","0","-1","1","","","","","","","","","","","","","","","","4684"
"2005","Matt Cain","SFG","P","46.1","0","","","0","0","0","","","","","","","","","","","","","","","","4732"
"2005","Jonathan Broxton","LAD","P","13.2","-1","","","0","0","-1","","","","","","","","","","","","","","","","4759"
"2005","Brad Halsey","ARI","P","160.0","0","","","-1","0","-1","","","","","","","","","","","","","","","","4760"
"2005","Darrell Rasner","WSN","P","7.1","0","","","0","0","0","","","","","","","","","","","","","","","","4770"
"2005","Felix Hernandez","SEA","P","84.1","1","","","0","2","3","","","","","","","","","","","","","","","","4772"
"2005","John Maine","BAL","P","40.0","-1","","","0","-1","-2","","","","","","","","","","","","","","","","4773"
"2005","Matt Capps","PIT","P","4.0","0","","","0","0","0","","","","","","","","","","","","","","","","4788"
"2005","Craig Hansen","BOS","P","3.0","0","","","0","0","0","","","","","","","","","","","","","","","","4798"
"2005","Rich Hill","CHC","P","23.2","-1","","","0","0","-2","","","","","","","","","","","","","","","","4806"
"2005","Jesse Crain","MIN","P","79.2","0","","","1","-1","2","","","","","","","","","","","","","","","","4817"
"2005","Joe Blanton","OAK","P","201.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","4849"
"2005","Chuck James","ATL","P","5.2","0","","","0","0","0","","","","","","","","","","","","","","","","4886"
"2005","Hayden Penn","BAL","P","38.1","0","","","0","1","1","","","","","","","","","","","","","","","","4893"
"2005","Scott Kazmir","TBD","P","186.0","2","","","0","-2","1","","","","","","","","","","","","","","","","4897"
"2005","Brad Thompson","STL","P","55.0","0","","","0","0","0","","","","","","","","","","","","","","","","4911"
"2005","Mike Esposito","COL","P","14.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","4986"
"2005","Bryan Bullington","PIT","P","1.1","0","","","0","0","0","","","","","","","","","","","","","","","","5066"
"2005","Steve Schmoll","LAD","P","46.2","0","","","1","-2","-1","","","","","","","","","","","","","","","","5495"
"2005","Dana Eveland","MIL","P","31.2","0","","","0","-2","-2","","","","","","","","","","","","","","","","5508"
"2005","Chad Orvella","TBD","P","50.0","0","","","0","0","-1","","","","","","","","","","","","","","","","5952"
"2005","Jonathan Papelbon","BOS","P","34.0","1","","","0","0","1","","","","","","","","","","","","","","","","5975"
"2005","Logan Kensing","FLA","P","5.2","0","","","0","0","0","","","","","","","","","","","","","","","","6166"
"2005","Scott Baker","MIN","P","53.2","1","","","0","-1","0","","","","","","","","","","","","","","","","6176"
"2005","Shaun Marcum","TOR","P","8.0","0","","","0","0","0","","","","","","","","","","","","","","","","6204"
"2005","Tom Gorzelanny","PIT","P","6.0","0","","","0","0","-1","","","","","","","","","","","","","","","","6244"
"2005","Abe Alvarez","BOS","P","2.1","0","","","0","0","0","","","","","","","","","","","","","","","","6259"
"2005","Scott Feldman","TEX","P","9.1","0","","","0","1","1","","","","","","","","","","","","","","","","6283"
"2005","George Sherrill","SEA","P","19.0","0","","","0","1","2","","","","","","","","","","","","","","","","6291"
"2005","Chris Ray","BAL","P","40.2","0","","","0","0","0","","","","","","","","","","","","","","","","6315"
"2005","Jeremy Accardo","SFG","P","29.2","0","","","0","1","1","","","","","","","","","","","","","","","","6428"
"2005","Tim Stauffer","SDP","P","81.0","0","","","0","0","0","","","","","","","","","","","","","","","","6432"
"2005","Hong-Chih Kuo","LAD","P","5.1","0","","","0","0","0","","","","","","","","","","","","","","","","7016"
"2005","Anthony Reyes","STL","P","13.1","0","","","0","0","0","","","","","","","","","","","","","","","","7105"
"2005","Jeff Harris","SEA","P","53.2","0","","","0","1","1","","","","","","","","","","","","","","","","7189"
"2005","Josh Rupe","TEX","P","9.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","7206"
"2005","John Webb","TBD","P","4.0","0","","","0","0","0","","","","","","","","","","","","","","","","7230"
"2005","Chris Oxspring","SDP","P","12.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","7232"
"2005","Cla Meredith","BOS","P","2.1","0","","","0","0","0","","","","","","","","","","","","","","","","7613"
"2005","Jason Vargas","FLA","P","73.2","-1","","","0","2","1","","","","","","","","","","","","","","","","8044"
"2005","Justin Thompson","TEX","P","1.2","0","","","0","0","0","","","","","","","","","","","","","","","","8217"
"2005","J.P. Howell","KCR","P","72.2","0","","","0","-2","-1","","","","","","","","","","","","","","","","8245"
"2005","Huston Street","OAK","P","78.1","0","","","0","2","2","","","","","","","","","","","","","","","","8258"
"2005","Dustin McGowan","TOR","P","45.1","0","","","0","0","-1","","","","","","","","","","","","","","","","8600"
"2005","Brandon Medders","ARI","P","30.1","0","","","0","-2","-2","","","","","","","","","","","","","","","","8604"
"2005","Dae-Sung Koo","NYM","P","23.0","0","","","0","1","1","","","","","","","","","","","","","","","","8619"
"2005","Keiichi Yabu","OAK","P","58.0","0","","","0","0","0","","","","","","","","","","","","","","","","8624"
"2005","Bobby Jenks","CHW","P","39.1","-1","","","0","-1","-2","","","","","","","","","","","","","","","","8645"
"2005","Paul Maholm","PIT","P","41.1","0","","","0","2","2","","","","","","","","","","","","","","","","8678"
"2005","Jorge Campillo","SEA","P","2.0","0","","","0","0","0","","","","","","","","","","","","","","","","8686"
"2005","Justin Verlander","DET","P","11.1","0","","","0","0","0","","","","","","","","","","","","","","","","8700"
"2005","Joey Devine","ATL","P","5.0","0","","","0","0","0","","","","","","","","","","","","","","","","9862"
"2006","Ramon Ortiz","WSN","P","190.2","1","","","-1","-3","-2","","","","","","","","","","","","","","","","27"
"2006","Scott Schoeneweis","- - -","P","51.2","0","","","0","-2","-1","","","","","","","","","","","","","","","","33"
"2006","Aaron Sele","LAD","P","103.1","0","","","0","-1","0","","","","","","","","","","","","","","","","34"
"2006","Scot Shields","LAA","P","87.2","-1","","","0","1","1","","","","","","","","","","","","","","","","35"
"2006","Jarrod Washburn","SEA","P","187.0","1","","","0","1","2","","","","","","","","","","","","","","","","40"
"2006","Matt Wise","MIL","P","44.1","0","","","0","0","0","","","","","","","","","","","","","","","","42"
"2006","Miguel Batista","ARI","P","206.1","0","","","0","2","-1","","","","","","","","","","","","","","","","46"
"2006","Rick Helling","MIL","P","35.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","58"
"2006","Randy Johnson","NYY","P","205.0","-1","","","0","0","-1","","","","","","","","","","","","","","","","60"
"2006","Byung-Hyun Kim","COL","P","155.0","-2","","","-1","0","-2","","","","","","","","","","","","","","","","61"
"2006","Mike Koplove","ARI","P","3.0","0","","","0","0","0","","","","","","","","","","","","","","","","63"
"2006","Mike Myers","NYY","P","30.2","0","","","0","1","1","","","","","","","","","","","","","","","","68"
"2006","John Patterson","WSN","P","40.2","-1","","","0","-1","-2","","","","","","","","","","","","","","","","71"
"2006","Curt Schilling","BOS","P","204.0","2","","","0","-2","0","","","","","","","","","","","","","","","","73"
"2006","Tom Glavine","NYM","P","198.0","2","","","0","4","8","","","","","","","","","","","","","","","","90"
"2006","Kevin Gryboski","WSN","P","5.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","91"
"2006","Chris Hammond","CIN","P","28.2","0","","","1","0","1","","","","","","","","","","","","","","","","92"
"2006","Greg Maddux","- - -","P","210.0","-3","","","0","7","6","","","","","","","","","","","","","","","","104"
"2006","Jason Marquis","STL","P","194.1","0","","","0","-2","-1","","","","","","","","","","","","","","","","105"
"2006","Kevin Millwood","TEX","P","215.0","0","","","1","1","3","","","","","","","","","","","","","","","","106"
"2006","Joe Nelson","KCR","P","44.2","0","","","0","0","0","","","","","","","","","","","","","","","","108"
"2006","Horacio Ramirez","ATL","P","76.1","0","","","1","3","3","","","","","","","","","","","","","","","","110"
"2006","Mike Remlinger","ATL","P","22.1","0","","","0","1","0","","","","","","","","","","","","","","","","111"
"2006","John Smoltz","ATL","P","232.0","0","","","0","1","2","","","","","","","","","","","","","","","","115"
"2006","Dan Wheeler","HOU","P","71.1","0","","","0","1","1","","","","","","","","","","","","","","","","120"
"2006","Rick Bauer","TEX","P","71.0","0","","","0","1","1","","","","","","","","","","","","","","","","125"
"2006","Erik Bedard","BAL","P","196.1","0","","","0","2","2","","","","","","","","","","","","","","","","126"
"2006","Scott Erickson","NYY","P","11.1","0","","","0","0","0","","","","","","","","","","","","","","","","137"
"2006","Jason Johnson","- - -","P","115.0","-3","","","0","-7","-10","","","","","","","","","","","","","","","","147"
"2006","Jorge Julio","- - -","P","66.0","0","","","0","-1","-2","","","","","","","","","","","","","","","","148"
"2006","Rodrigo Lopez","BAL","P","189.0","2","","","0","-1","1","","","","","","","","","","","","","","","","150"
"2006","Sidney Ponson","- - -","P","85.0","1","","","0","-3","-2","","","","","","","","","","","","","","","","161"
"2006","B.J. Ryan","TOR","P","72.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","168"
"2006","Rafael Betancourt","CLE","P","56.2","-1","","","0","-1","-2","","","","","","","","","","","","","","","","177"
"2006","Casey Fossum","TBD","P","130.0","0","","","0","3","4","","","","","","","","","","","","","","","","188"
"2006","Dustin Hermanson","CHW","P","6.2","0","","","0","1","1","","","","","","","","","","","","","","","","195"
"2006","Sun-Woo Kim","- - -","P","13.2","0","","","0","0","0","","","","","","","","","","","","","","","","197"
"2006","Derek Lowe","LAD","P","218.0","-3","","","0","1","-2","","","","","","","","","","","","","","","","199"
"2006","Pedro Martinez","NYM","P","132.2","-2","","","0","-2","-4","","","","","","","","","","","","","","","","200"
"2006","Darren Oliver","NYM","P","81.0","0","","","0","0","0","","","","","","","","","","","","","","","","206"
"2006","Tim Wakefield","BOS","P","140.0","-2","","","0","2","0","","","","","","","","","","","","","","","","219"
"2006","Mark Buehrle","CHW","P","204.0","5","","","0","4","8","","","","","","","","","","","","","","","","225"
"2006","Keith Foulke","BOS","P","49.2","0","","","0","2","2","","","","","","","","","","","","","","","","231"
"2006","Jon Garland","CHW","P","211.1","1","","","0","1","2","","","","","","","","","","","","","","","","232"
"2006","Bob Howry","CHC","P","76.2","1","","","0","-1","0","","","","","","","","","","","","","","","","237"
"2006","Damaso Marte","PIT","P","58.1","1","","","0","-2","0","","","","","","","","","","","","","","","","247"
"2006","Antonio Alfonseca","TEX","P","16.0","0","","","0","0","0","","","","","","","","","","","","","","","","260"
"2006","Joe Borowski","FLA","P","69.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","267"
"2006","Matt Clement","BOS","P","65.1","0","","","0","-1","-2","","","","","","","","","","","","","","","","271"
"2006","Juan Cruz","ARI","P","94.2","0","","","0","0","0","","","","","","","","","","","","","","","","273"
"2006","Kyle Farnsworth","NYY","P","66.0","0","","","0","0","-1","","","","","","","","","","","","","","","","278"
"2006","Jeff Fassero","SFG","P","15.0","0","","","0","-1","-1","","","","","","","","","","","","","","","","279"
"2006","Tom Gordon","PHI","P","59.1","-1","","","0","1","0","","","","","","","","","","","","","","","","282"
"2006","Jon Lieber","PHI","P","168.0","0","","","-1","-2","-2","","","","","","","","","","","","","","","","287"
"2006","Ron Mahay","TEX","P","57.0","1","","","0","-2","-1","","","","","","","","","","","","","","","","290"
"2006","Will Ohman","CHC","P","65.1","0","","","0","-1","-1","","","","","","","","","","","","","","","","296"
"2006","Mark Prior","CHC","P","43.2","0","","","0","1","0","","","","","","","","","","","","","","","","301"
"2006","Kerry Wood","CHC","P","19.2","0","","","0","1","0","","","","","","","","","","","","","","","","304"
"2006","Carlos Zambrano","CHC","P","214.0","1","","","0","-2","0","","","","","","","","","","","","","","","","305"
"2006","Jim Brower","- - -","P","20.0","0","","","0","0","0","","","","","","","","","","","","","","","","313"
"2006","Elmer Dessens","- - -","P","77.0","0","","","0","2","2","","","","","","","","","","","","","","","","317"
"2006","Seth Etherton","KCR","P","7.2","0","","","0","0","0","","","","","","","","","","","","","","","","322"
"2006","Jared Fernandez","MIL","P","6.1","0","","","0","0","0","","","","","","","","","","","","","","","","324"
"2006","Danny Graves","CLE","P","14.0","0","","","0","0","0","","","","","","","","","","","","","","","","326"
"2006","Chris Reitsma","ATL","P","28.0","0","","","0","-2","-2","","","","","","","","","","","","","","","","348"
"2006","Scott Williamson","- - -","P","39.1","-1","","","0","2","1","","","","","","","","","","","","","","","","361"
"2006","Danys Baez","- - -","P","59.2","0","","","0","-1","-1","","","","","","","","","","","","","","","","367"
"2006","Bartolo Colon","LAA","P","56.1","1","","","0","0","1","","","","","","","","","","","","","","","","375"
"2006","Ryan Drese","WSN","P","8.2","0","","","0","0","0","","","","","","","","","","","","","","","","379"
"2006","Chad Paronto","ATL","P","56.2","1","","","0","-2","-1","","","","","","","","","","","","","","","","399"
"2006","Ricardo Rincon","STL","P","3.1","0","","","0","0","0","","","","","","","","","","","","","","","","401"
"2006","David Riske","- - -","P","44.0","0","","","0","-1","-2","","","","","","","","","","","","","","","","402"
"2006","CC Sabathia","CLE","P","192.2","-1","","","0","-2","-2","","","","","","","","","","","","","","","","404"
"2006","Billy Traber","WSN","P","43.1","0","","","0","0","0","","","","","","","","","","","","","","","","410"
"2006","Jake Westbrook","CLE","P","211.1","0","","","0","2","3","","","","","","","","","","","","","","","","412"
"2006","Bob Wickman","- - -","P","54.0","0","","","0","0","0","","","","","","","","","","","","","","","","413"
"2006","Jaret Wright","NYY","P","140.1","1","","","0","1","3","","","","","","","","","","","","","","","","415"
"2006","Shawn Chacon","- - -","P","109.0","-1","","","0","2","3","","","","","","","","","","","","","","","","424"
"2006","Scott Elarton","KCR","P","114.2","1","","","0","2","3","","","","","","","","","","","","","","","","426"
"2006","Brian Fuentes","COL","P","65.1","0","","","0","0","0","","","","","","","","","","","","","","","","429"
"2006","Jason Jennings","COL","P","212.0","-1","","","0","-2","-4","","","","","","","","","","","","","","","","434"
"2006","Todd Jones","DET","P","64.0","0","","","0","-1","0","","","","","","","","","","","","","","","","436"
"2006","Kent Mercker","CIN","P","28.1","0","","","0","0","0","","","","","","","","","","","","","","","","439"
"2006","Dennys Reyes","MIN","P","50.2","2","","","0","-3","-1","","","","","","","","","","","","","","","","444"
"2006","Victor Santos","PIT","P","115.1","1","","","0","-2","-2","","","","","","","","","","","","","","","","446"
"2006","Justin Speier","TOR","P","51.1","-1","","","0","0","-1","","","","","","","","","","","","","","","","451"
